1043213093, 2, , <UNAVAIL>, HOME I V SPECIALISTS INC, , , , , , , HOME IV SPECIALISTS INC, 3, , , , , , , , 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 05/23/2005, 06/22/2017, , , , , ROBINSON, JULIA, , PRESIDENT, 8709721677, 332B00000X, , , Y, 3336H0001X, AR19641, AR, N, 3336S0011X, AR19641, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 608170106, 05, MO, , 1989453, 01, , PK, 145490407, 05, AR, , 130711047, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RNP, , , , , , , , , , , , , , , , 
1073516019, 2, , <UNAVAIL>, DREW COUNTY MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , 778 SCOGIN DR, , MONTICELLO, AR, 716555729, US, 8703672411, 8704603562, 778 SCOGIN DR, , MONTICELLO, AR, 716555729, US, 8703672411, 8704603562, 05/23/2005, 07/14/2010, , , , , LAYFIELD, MICHAEL, , CEO, 8704603589, 282N00000X, 2870, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10051, 01, AR, BLUE CROSS FACILITY, 770087105, 05, AR, , 102127105, 05, AR, , 102158002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, DREW COUNTY MEMORIAL HOSPITAL, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1871596916, 2, , <UNAVAIL>, FORT SMITH REGIONAL DIALYSIS CENTER LLC, , , , , , , , , , , , , , , , 2201 BROOKEN HILL DR, , FORT SMITH, AR, 729088611, US, 4797556700, 4797556704, 2201 BROOKEN HILL DR, , FORT SMITH, AR, 729088611, US, 4797556700, 4797556704, 05/23/2005, 06/13/2012, , , , , PALMER, LAURA, , EXECUTIVE DIRECTOR, 4797556750, 261QE0700X, , AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 140066002, 05, AR, , 100728340A, 05, OK, , 134859734, 05, AR, , 12501, 01, AR, AR BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1720081607, 2, , <UNAVAIL>, MICHAEL J. SCHMIDT MD, , , , , , , , , , , , , , , , 5 MEDICAL PARK PLACE, STE 308, BENTON, AR, 720153745, US, , , 5 MEDICAL PARK PLACE, STE 308, BENTON, AR, 720153745, US, 5013157808, 5013154888, 05/24/2005, 10/15/2007, , , , , MEE, SANDY, , INSURANCE CONSULTANT, 5013157808, 174400000X, N8431, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5J267, 01, AR, BLUE CROSS BLUE SHIELD, 4095825, 01, AR, AETNA, 1720037, 01, AR, UNITED HEALTHCARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1265435002, 2, , <UNAVAIL>, ST. BERNARDS BEHAVIORAL HEALTH, , , , , , , , , , , , , , , , 2712 E JOHNSON AVE, , JONESBORO, AR, 724011874, US, 8709322800, 8709321189, 2712 E JOHNSON AVE, , JONESBORO, AR, 724011874, US, 8709322800, 8709321189, 05/24/2005, 07/09/2007, , , , , BURNS, BECKY, J, BUSINESS OFFICE MANAGER, 8702684104, 283Q00000X, AR3552, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 14010, 01, AR, AR BLUE CROSS & BLUE SHIE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1447253273, 2, , <UNAVAIL>, KILGORE VISION CENTER, , , , , , , , , , , , , , , , PO BOX 444, , MOUNTAIN HOME, AR, 726540444, US, 8704244900, 8704244979, 2943 HIGHWAY 62 W, , MOUNTAIN HOME, AR, 726536535, US, 8704244900, 8704244979, 05/24/2005, 01/07/2010, , , , , KILGORE, KENNETH, MERLE, OWNER PRESIDENT, 8704244900, 174400000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1447253273, 01, AR, NPI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1992708804, 2, , <UNAVAIL>, COUNTY OF LOGAN, , , , , , , LOGAN COUNTY EMERGENCY MEDICAL SERVICES, 3, , , , , , , , PO BOX 467, , PARIS, AR, 728550467, US, 4799632723, 4799638355, 310 E MAIN ST, , PARIS, AR, 728553328, US, 4799632723, 4799638355, 05/24/2005, 04/20/2011, , , , , FAIRBANKS, BETTY, A., ADMINISTRATOR, 4799632723, 3416L0300X, 730, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 103244715, 05, AR, , 47218, 01, AR, BLUE CROSS BLUE SHIELD, 864525, 01, AR, FEDERAL BLACK LUNG PROGRA, 590083475, 01, AR, RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, COUNTY OF LOGAN, <UNAVAIL>, MRS., , , , , , , , , , , , , , , , , , 
1154324796, 2, , <UNAVAIL>, BATESVILLE FAMILY PRACTICE CLINIC PA, , , , , , , , , , , , , , , , 1215 SIDNEY ST, STE 300, BATESVILLE, AR, 725017201, US, 8707931126, 8707931180, 1215 SIDNEY ST, STE 300, BATESVILLE, AR, 725017201, US, 8707931126, 8707931180, 05/27/2005, 07/08/2007, , , , , WALDRIP, WILLIAM, , PRESIDENT, 8707931126, 207Q00000X, MC1957, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5C281, 01, AR, BLUE CROSS BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1124021811, 2, , <UNAVAIL>, LEO N LEVI MEMORIAL HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 300 PROSPECT AVE, , HOT SPRINGS, AR, 719014003, US, 5016241281, 5016223343, 300 PROSPECT AVE, , HOT SPRINGS, AR, 719014003, US, 5016241281, 5016223343, 05/27/2005, 12/18/2009, , , , , MCCABE, PATRICK, G., PRESIDENT AND CEO, 5016241281, 282N00000X, 2393, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 102366105, 05, AR, , 10132, 01, AR, BCBS PROV#, 11511, 01, AR, BCBS- HOSPICE, 140836726, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., , , , , , , , , , , , , , , , , 
1477556926, 2, , <UNAVAIL>, DEBBIES FAMILY PHARMACY INC, , , , , , , DEBBIES FAMILY PHARMACY, 3, , , , , , , , 5403 W PINNACLE POINTE DR, , ROGERS, AR, 727588118, US, 4792716300, 4792716305, 5403 W PINNACLE POINTE DR, , ROGERS, AR, 727588118, US, 4792716300, 4792716305, 05/28/2005, 01/18/2017, , , , , BASTIAN, DEBORAH, , OWNER PHARMACIST IN CHARGE, 4792716300, 333600000X, , , N, 3336C0003X, AR20204, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1989295, 01, , PK, 139264407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PD, , , , , , , , , , , , , , , , 
1790787042, 2, , <UNAVAIL>, SOUTHERN HOME HEALTHCARE INC, , , , , , , , , , , , , , , , 710 WINDOVER RD, STE B, JONESBORO, AR, 724016064, US, 8709320990, 8709321124, 710 WINDOVER RD, STE B, JONESBORO, AR, 724016064, US, 8709320990, 8709321124, 06/01/2005, 07/18/2011, , , , , TRICARICO, STEVE, , OWNER / MANAGER, 8709320990, 332BX2000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 49854, 01, AR, BCBS DME PROVIDER, 150051716, 05, AR, , 49852, 01, AR, BCBS ORTHOTIC PROVIDER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
