1154324283, 2, , <UNAVAIL>, DREXEL HEIGHTS FIRE DISTRICT, , , , , , , , , , , , , , , , 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 05/23/2005, 12/04/2007, , , , , CHAPPELL, DOUGLAS, E, FIRE CHIEF, 5208834341, 3416L0300X, 11, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AY6279, 01, AZ, HEALTH NET, 071241, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1770586869, 2, , <UNAVAIL>, EMERGENCY ROOM ASSOCIATES LIMITED, , , , , , , , , , , , , , , , P.O. BOX 12730, , TUCSON, AZ, 85732, US, 5206478854, , 350 N WILMOT RD, , TUCSON, AZ, 85711, US, 5208735429, , 05/23/2005, 01/16/2015, , , , , EVANS, KIMBERLY, , OFFICE MANAGER, 5206478854, 207P00000X, 0134888, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 747933, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1750384822, 2, , <UNAVAIL>, SURGICAL SPECIALTIES OF CASA GRANDE, , , , , , , THE SURGERY CENTER OF CASA GRANDE, 3, , , , , , , , 1760 E FLORENCE BLVD, BLDG 2, CASA GRANDE, AZ, 852224776, US, 5204212300, 5204212411, 1760 E FLORENCE BLVD, BLDG 2, CASA GRANDE, AZ, 852224776, US, 5204212300, 5204212411, 05/23/2005, 07/08/2007, , , , , MARUCCI, BERNARD-DEAN, FRANK, MEDICAL DIRECTOR, 5204212300, 261QA1903X, OSC-3188, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 750697, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , MD, , , , , , , , , , , , , , , , 
1801899638, 2, , <UNAVAIL>, ACCESSORIES FOR PERSONAL MOBILITY, , , , , , , APM, 3, , , , , , , , 3007 N 73RD ST, STE A, SCOTTSDALE, AZ, 852517203, US, 4809475727, 4809471293, 3007 N 73RD ST, STE A, SCOTTSDALE, AZ, 852517203, US, 4809475727, 4809471293, 05/24/2005, 07/08/2007, , , , , KYLER, JILL, GILES, VICE PRESIDENT, 4809475727, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1750384376, 2, , <UNAVAIL>, COVE ASSOC JOINT VENTURE, , , , , , , LIFE CARE CENTER OF SCOTTSDALE, 3, , , , , , , , 3001 KEITH ST NW, , CLEVELAND, TN, 373123713, US, 4234735751, 4233398342, 9494 E BECKER LN, , SCOTTSDALE, AZ, 852606720, US, 4808606396, 4813919699, 05/27/2005, 05/13/2016, , , , , CROSS, CINDY, S, ASSISTANT SECRETARY, 4234735867, 314000000X, NCI-395, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 501652, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1093718694, 2, , <UNAVAIL>, PAYSON HEALTHCARE MANAGEMENT INC, , , , , , , , , , , , , , , , 7100 COMMERCE WAY, SUITE 180, BRENTWOOD, TN, 370272829, US, 6154657000, , 126 E MAIN ST STE B, , PAYSON, AZ, 855415488, US, 9284724675, 9284723427, 05/27/2005, 01/21/2008, , , , , BREWER, DEBBIE, , DIRECTOR OF PROVIDER ENROLLMENT, 6154657626, 207Q00000X, , , Y, 207R00000X, , , N, 207RC0000X, , , N, 207V00000X, , , N, 208000000X, , , N, 2085R0202X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , 
1356344832, 2, , <UNAVAIL>, OTTO BOCK HEALTHCARE LP, , , , , , , , , , , , , , , , TWO CARLSON PKWY, STE 100 ATTN SHARON CLARK CONTRACTS, MINNEAPOLIS, MN, 554474467, US, 7632535679, 7632535779, 2801 S FAIR LN, SUITE 101, TEMPE, AZ, 852823199, US, 8007112205, , 05/27/2005, 05/18/2010, , , , , CLARK, SHARON, , PAYOR RELATIONS & CONTRACT ADMIN., 7632535679, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5453317, 01, AZ, CCN PIN #, 1356344832, 01, VA, VA MEDICAID BILLING NPI# OBLP, 82108, 01, AZ, NORTHWOOD NPN PIN #, 1220, 01, AZ, CARECENTRIX PIN #, 26106, 01, AZ, ABP DMENSION PIN #, AZ027990, 01, AZ, BCBS AZ PIN #, 10227569, 05, VA, , 942046-01, 05, AZ, , 2624721, 01, AZ, AETNA HMO PIN #, 861099, 01, AZ, USA MCO PIN #, 7850253, 01, AZ, AZ NONHMO PIN #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1659374197, 2, , <UNAVAIL>, TODAY'S DENTAL NO. 1 LTD., , , , , , , , , , , , , , , , 10850 S 48TH ST, , PHOENIX, AZ, 850441701, US, 4808931223, 4804969363, 10850 S 48TH ST, , PHOENIX, AZ, 850441701, US, 4808931223, 4804969363, 05/29/2005, 07/08/2007, , , , , FARRAN, HOWARD, EUGENE, PRESIDENT  OWNER, 4808931223, 1223G0001X, 3724, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , D.D.S.,  MAGD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1144223660, 2, , <UNAVAIL>, PICTURE ROCKS FIRE DISTRICT, , , , , , , , , , , , , , , , 12121 W PICTURE ROCKS RD, , TUCSON, AZ, 857439722, US, 5206827878, 5206820421, 12121 W PICTURE ROCKS RD, , TUCSON, AZ, 857439722, US, 5206827878, 5206820421, 05/30/2005, 01/04/2013, , , , , LANE, LEONARD, BRETT, FIRE CHIEF, 5206827878, 3416L0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 072009, 05, AZ, , AZ0151080, 01, AZ, BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1053314492, 2, , <UNAVAIL>, ALLIED MEDICAL LLC, , , , , , , ALLIED MEDICAL REPAIR & SUPPLY, 3, , , , , , , , 1216 S 3RD AVE, , YUMA, AZ, 853643657, US, 9287821939, 9287825285, 1216 S 3RD AVE, , YUMA, AZ, 853643657, US, 9287821939, 9287825285, 05/31/2005, 04/20/2008, , , , , BEAVERS, MICHAEL, H., MEMBER MANAGER, 9287821939, 332B00000X, , , X, 332BC3200X, , , X, 332BX2000X, 104542, AZ, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, AZ, STATE COMP. FUND OF AZ, AZ0278220, 01, AZ, BLUE CROSS BLUE SHIELD, 305559, 05, AZ, , =========, 01, AZ, TRICARE PROVIDER NUMBER, XDME01280, 05, CA, , =========, 01, AZ, WORKER'S COMP FUND, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1821091158, 2, , <UNAVAIL>, ARIZONA MEDSOURCE HOLDINGS LLC, , , , , , , H&L MEDICAL, 3, , , , , , , , 9847 SOUTH 500 WEST, STE. 200, SANDY, UT, 840702576, US, 4809452883, 8004566504, 2231 S 48TH ST, STE. 101, TEMPE, AZ, 852821013, US, 4809452883, 8004566504, 05/31/2005, 06/23/2016, , , , , CHARLES, DAVID, , PRESIDENT, 4809454372, 332B00000X, 07502892T, AZ, N, 332B00000X, , AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 324541, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
