1235132242, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA HOME HEALTH AGENCY, 5, , , , , , , , 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 05/23/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 251E00000X, HHA-3, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127003, 01, HI, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HALE MAKUA HEALTH SERVICES, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1336142884, 2, , <UNAVAIL>, THE SURGICAL SUITES LLC, , , , , , , FAULKNER INSTITUTE FOR EYE CARE & SURGERY, 4, , , , , , , , 1100 WARD AVE, STE 1001, HONOLULU, HI, 968141617, US, 8085310127, 8085310455, 1100 WARD AVE, STE 1001, HONOLULU, HI, 968141617, US, 8085310127, 8085310455, 05/27/2005, 04/20/2008, , , , , OMPHROY, CARLOS, ANTHONY, PRESIDENT, 8086255577, 261QA1903X, FSOF-5, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5516, 01, HI, ALOHA CARE, 022176-2, 01, HI, HMSA, 088307-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , M.D., , , , , , , , , , , , , , , , 
1205838539, 2, , <UNAVAIL>, MAUI YOUTH AND FAMILY SERVICES INC, , , , , , , , , , , , , , , , PO BOX 790006, , PAIA, HI, 967790006, US, 8085798414, 8085798426, 200 IKE DR, , MAKAWAO, HI, 967689718, US, 8085798414, 8085798426, 05/31/2005, 07/08/2007, , , , , GNAZZO, GAIL, PATRICIA, CEO, 8085798414, 251V00000X, , , X, 322D00000X, 12TLP, HI, X, 322D00000X, 74STF, HI, X, 3245S0500X, 51STF, HI, X, 3245S0500X, 60STF, HI, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0000245324, 01, HI, HMSA BLUE CROSS BLUE SHIE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , QCSW, , , , , , , , , , , , , , , , 
1043214380, 2, , <UNAVAIL>, OCF PARTNERS, , , , , , , OAHU CARE FACILITY, 3, , , , , , , , 1808 S BERETANIA ST, , HONOLULU, HI, 968261305, US, 8089731900, 8089731910, 1808 S BERETANIA ST, , HONOLULU, HI, 968261305, US, 8089731900, 8089731910, 06/01/2005, 04/06/2016, , , , , YOSHIDA, CYNTHIA, , CFO, 8084531919, 313M00000X, 48-N, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 07679001, 05, HI, , 204529, 01, HI, HMSA 65 C+/HMSA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ITO FAMILY HOLDING CORP, <UNAVAIL>, MRS., , , , , , , , , , , , , , , , , , 
1215939335, 2, , <UNAVAIL>, KUAKINI MEDICAL CENTER, , , , , , , , , , , , , , , , 347 N KUAKINI ST, , HONOLULU, HI, 968172306, US, 8085479231, 8085479547, 347 N KUAKINI ST, , HONOLULU, HI, 968172306, US, 8085362236, 8085479547, 06/01/2005, 12/02/2015, , , , , KAJIWARA, GARY, K, PRESIDENT AND CEO, 8085479231, 282N00000X, 13-H, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12-0007, 01, HI, MEDICARE ID - TYPE UNSPECIFIED, 519572, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1730183252, 2, , <UNAVAIL>, EMERGENCY MEDICAL SERVICES SYSTEM HAWAII DEPT OF HEALTH, , , , , , , , , , , , , , , , 3675 KILAUEA AVE, TROTTER BUILDING BASEMENT, HONOLULU, HI, 968162333, US, 8087339215, 8087338332, 3675 KILAUEA AVE, TROTTER BUILDING BASEMENT, HONOLULU, HI, 968162333, US, 8087339215, 8087338332, 06/13/2005, 03/08/2018, , , , , BRONSTEIN, ALVIN, , BRANCH CHIEF, 8087339210, 3416A0800X, , , N, 3416L0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 523193-01, 05, HI, , 590012739, 01, HI, RRB, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , , , , , , , , , , , , , , , , , 
1457356164, 2, , <UNAVAIL>, LEEWARD RADIATION ONCOLOGY, , , , , , , , , , , , , , , , 91-2135 FORT WEAVER RD, STE B120, EWA BEACH, HI, 967061929, US, 8086789000, 8086771040, 91-2135 FORT WEAVER RD, STE B120, EWA BEACH, HI, 967061929, US, 8086789000, 8086771040, 06/17/2005, 10/14/2008, , , , , MAMEA, RAE, , OFFICE MANAGER, 8086789000, 261QX0203X, RT0002, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 24785101, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1801892039, 2, , <UNAVAIL>, ROLAND C K NG MD INC, , , , , , , , , , , , , , , , 321 N KUAKINI ST, STE 407, HONOLULU, HI, 968172360, US, 8085211818, 8085371480, 321 N KUAKINI ST, STE 407, HONOLULU, HI, 968172360, US, 8085211818, 8085371480, 06/22/2005, 07/08/2007, , , , , NG, ROLAND, CK, PRESIDENT, 8085211818, 207RN0300X, MD-4460, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0I047101, 05, HI, , B001090-6, 01, HI, HMSA, A001090-8, 01, HI, HMSA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1467459701, 2, , <UNAVAIL>, ALOHA NURSE ANESTHESIA SERVICES, , , , , , , , , , , , , , , , PO BOX 1840, , KAILUA KONA, HI, 967451840, US, 8083256760, 8084430159, 3420 KUHIO HIGHWAY, , LIHUE, HI, 96766, US, 8082451100, , 07/01/2005, 07/08/2007, , , , , RAMEY, JOHN, D, VP, 8083320127, 367500000X, APRN192, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , CRNA, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1639176381, 2, , <UNAVAIL>, ANESTHESIA RELIEF LLC, , , , , , , , , , , , , , , , PO BOX 1840, , KAILUA KONA, HI, 967451840, US, 8083256760, 8084430159, 79-1019 HAUKAPILA ST, , KEALAKEKUA, HI, 967507920, US, 8083229311, , 07/07/2005, 01/15/2014, , , , , RICK, LENORE, E, PRESIDENT, 8083256760, 367500000X, APRN286, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CRNA, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1619974375, 2, , <UNAVAIL>, KAHUKU HOSPITAL, , , , , , , , , , , , , , , , 56-117 PUALALEA ST, , KAHUKU, HI, 967312052, US, 8082939221, 8082320197, 56-117 PUALALEA ST, , KAHUKU, HI, 967312052, US, 8082939221, 8082320197, 07/07/2005, 04/20/2008, , , , , VAIOLETI, STEPHANY, , INTERIM ADMINISTRATOR, 8082939221, 282NC0060X, 12-H, HI, Y, 314000000X, 42N, HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 508137, 05, HI, , =========, 01, HI, TAX ID AND OTHER INSURANC, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , J.D.,  LSW, , , , , , , , , , , , , , , , 
