1770586794, 2, , <UNAVAIL>, ST LUKES REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083812222, , 05/23/2005, 12/13/2016, , , , , TAYLOR, JEFF, , SYSTEM VP CFO, 2083812520, 282N00000X, 3, ID, Y, 3336I0012X, 3, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002251200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1700889987, 2, , <UNAVAIL>, COUNTY OF ADA, , , , , , , ADA COUNTY EMERGENCY MEDICAL SERVICES, 3, , , , , , , , 370 N. BENJAMIN LANE, , BOISE, ID, 83704, US, 2082872950, 2082872999, 370 N. BENJAMIN LANE, , BOISE, ID, 83704, US, 2082872950, 2082872999, 05/23/2005, 05/04/2011, , , , , HAGEN, TROY, M., DIRECTOR, 2082872965, 3416L0300X, 8407, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , XMTE06322, 05, CA, , 002807200, 05, ID, , 192187, 05, OR, , 000010014241, 01, ID, BLUE SHIELD, 9535501, 05, WA, , E002-1, 01, ID, BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1821091083, 2, , <UNAVAIL>, WALTER KNOX MEMORIAL HOSPITAL, , , , , , , VALOR HEALTH - EMMETT MEDICAL CENTER, 3, , , , , , , , 1102 E LOCUST ST, , EMMETT, ID, 836172713, US, (208) 365-6004, 2083653589, 1102 E LOCUST ST, , EMMETT, ID, 836172713, US, 2083656004, 2083653589, 05/23/2005, 06/07/2017, , , , , COBURN, NATHAN, , CFO, 2089013213, 261QR1300X, 13-8525, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010006204, 01, ID, REGENCE BLUE SH OF ID GRP, 000269700, 05, ID, , 805187500, 05, ID, , 807437800, 05, ID, , 138525, 01, , UNSPECIFIED, 002563400, 05, ID, , 002563800, 05, ID, , 13-8525, 01, ID, RURAL HEALTH CLINIC PTAN, 8E001, 01, ID, BLUE CROSS OF IDAHO GROUP, 138525, 01, ID, MEDICARE PTAN, 806367900, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1952304099, 2, , <UNAVAIL>, PUBLIC HEALTH DISTRICT 1, , , , , , , , , , , , , , , , 8500 N ATLAS RD, , HAYDEN, ID, 838357677, US, 2084155160, 2084155161, 8500 N ATLAS RD, , HAYDEN, ID, 838357677, US, 2084155160, 2084155161, 05/23/2005, 03/06/2012, , , , , DETIENNE, MARY, , HOME HEALTH ADMINISTRATOR, 2084155160, 251E00000X, HH-164, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002470700, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1508869470, 2, , <UNAVAIL>, ST LUKES MEDICAL CENTER WOOD RIVER LTD, , , , , , , ST LUKES WOOD RIVER, 3, , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 100 HOSPITAL DRIVE, , KETCHUM, ID, 833409999, US, 2087278100, , 05/24/2005, 12/02/2016, , , , , TAYLOR, JEFF, , CFO, 2083812520, 282NC0060X, 62, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 805909800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1144223900, 2, , <UNAVAIL>, BOISE MEMORIAL HOSPICE LLC, , , , , , , BOISE MEMORIAL HOSPICE, 3, , , , , , , , 600 E STATE ST, SUITE 300, EAGLE, ID, 836166081, US, 2089384100, 2089384564, 600 E STATE ST, SUITE 300, EAGLE, ID, 836166081, US, 2089384100, 2089384564, 05/24/2005, 05/20/2009, , , , , CAMPBELL, LAURIE, KAY, OWNER/DIRECTOR, 2089384100, 251G00000X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 804269500, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1598768483, 2, , <UNAVAIL>, NORTH IDAHO HOME HEALTH, , , , , , , , , , , , , , , , 2426 N MERRIT CREEK LOOP, , COEUR D ALENE, ID, 838144961, US, 2086677494, 2087652236, 2426 N MERRIT CREEK LOOP, , COEUR D ALENE, ID, 838144961, US, 2086677494, 2087652236, 05/24/2005, 07/08/2007, , , , , MCKERNAN, RICHARD, V, ADMINISTRATOR, 2086677494, 251E00000X, HH159, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1700889581, 2, , <UNAVAIL>, RADIOLOGY CONSULTANTS PS, , , , , , , , , , , , , , , , PO BOX 9105, , MOSCOW, ID, 838431605, US, 2088828369, 2088821887, 405 STYNER AVE, , MOSCOW, ID, 838439394, US, 2088828369, 2088821887, 05/24/2005, 02/12/2008, , , , , BETTS, KAREN, , OFFICE MANAGER, 2088828369, 174400000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 7015811, 05, WA, , 003184800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1720082712, 2, , <UNAVAIL>, DEARY AMBULANCE, , , , , , , , , , , , , , , , 403 MAIN ST, , DEARY, ID, 838239601, US, 2088771515, , 403 MAIN ST, , DEARY, ID, 838239601, US, 2088771515, , 06/08/2005, 07/08/2007, , , , , ROBERTSON, BRIAN, , TREASURER, 2088771515, 3416L0300X, 7212, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8053327, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , FIRST RESPONDER, , , , , , , , , , , , , , , , 
1841295227, 2, , <UNAVAIL>, GRAND TETON SURGICAL CENTER LLC, , , , , , , , , , , , , , , , 2290 CORONADO ST, , IDAHO FALLS, ID, 834047552, US, 2085243800, 2085243805, 2290 CORONADO ST, , IDAHO FALLS, ID, 834047552, US, 2085243800, 2085243805, 06/14/2005, 03/02/2010, , , , , WELLARD, TERESA, , DIRECTOR OF NURSING, 2085243800, 261QA1903X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 03772, 01, ID, BLUE CROSS, 805482600, 05, ID, , 000010005323, 01, ID, REGENCE BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , R.N., , , , , , , , , , , , , , , , 
1043215437, 2, , <UNAVAIL>, SHOSHONE MEDICAL CENTER, , , , , , , WEST SHOSHONE HOSPITAL DISTRICT, 4, , , , , , , , 25 JACOBS GULCH RD, , KELLOGG, ID, 838372023, US, 2087847017, 2087861019, 25 JACOBS GULCH RD, , KELLOGG, ID, 838372023, US, 2087847017, 2087861019, 06/14/2005, 03/25/2008, , , , , SELMAN, DAVID, , CEO, 2087847017, 282NC0060X, 44, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 411320, 01, , MONTANA MEDICAID, 7043250, 01, , WASHINGTON MEDICAID, 002861700, 05, ID, , 00513, 01, ID, BLUE CROSS OF IDAHO, 10004, 01, , WASHINGTON L & I, 86405, 01, ID, BLUE CROSS OF IDAHO, 000010000167, 01, ID, REGENCE, 3504605, 01, , MONTANA MEDICAID, 002861800, 05, ID, , 0082553, 01, , WASHINGTON L & I, 3016300, 01, , WASHINGTON MEDICAID, 002862700, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
