1144223199, 2, , <UNAVAIL>, MAJOR COUNTY EMERGENCY MEDICAL SERVICE, , , , , , , MAJOR COUNTY EMS, 5, , , , , , , , PO BOX 511, , FAIRVIEW, OK, 737370511, US, 5802272322, 5802272322, 224 N MAIN ST, , FAIRVIEW, OK, 737371623, US, 5802272322, 5802272322, 05/23/2005, 04/20/2008, , , , , ICKE, GREG, , DIRECTOR, 5802272322, 3416L0300X, EMS054, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1336142371, 2, , <UNAVAIL>, CITY OF MEDFORD, , , , , , , MEDFORD AMBULANCE SERVICE, 3, , , , , , , , PO BOX 123, , MEDFORD, OK, 73759, US, 5803952823, 5803953122, 615 N FRONT ST, , MEDFORD, OK, 737592702, US, 5803952823, 5803953122, 05/23/2005, 04/20/2008, , , , , ROGERS, OMA LEA, , DIRECTOR, 5803952823, 3416L0300X, EMS036, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , P00095464, 01, OK, RAILROAD MEDICARE, =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1407859606, 2, , <UNAVAIL>, TKG INC., , , , , , , MILLENNIUM HOME CARE OF SE OKLAHOMA, 3, , , , , , , , 13737 NOEL RD, SUITE 1400, DALLAS, TX, 752401331, US, 2144914710, 2144914907, 106 1/2 N BROADWAY ST, , HUGO, OK, 747434031, US, 5803178079, 5803179275, 05/23/2005, 12/13/2016, , , , , BECK, ERIC, H, CEO, 2144914710, 251E00000X, 7723, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200042940A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1285637470, 2, , <UNAVAIL>, TOWN OF BILLINGS, , , , , , , BILLINGS FIRE DEPARTMENT, 3, , , , , , , , PO BOX 216, , BILLINGS, OK, 746300216, US, 5807253696, , 101 S. BROADWAY, , BILLINGS, OK, 74630, US, 5807253696, , 05/23/2005, 04/20/2008, , , , , STOLL, LINDA, , DIRECTOR, 5807253696, 3416L0300X, EMS203, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , P00185682, 01, OK, RAILROAD MEDICARE, =========-001, 01, OK, BCBS PROVIDER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1588667760, 2, , <UNAVAIL>, CHEROKEE NATION, , , , , , , CHEROKEE NATION EMS, 3, , , , , , , , PO BOX 977, , TAHLEQUAH, OK, 744650977, US, 9184535648, , 22114 S BALD HILL RD, , TAHLEQUAH, OK, 744641519, US, 9184585403, 9184584488, 05/23/2005, 01/14/2009, , , , , SUMMERLIN, JIMMY, , EMS DIRECTOR, 9184535025, 3416L0300X, EMS263, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, 100729250B, 05, OK, , 590005278, 01, OK, RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1104829365, 2, , <UNAVAIL>, COMMUNITY AMBULANCE SERVICE, , , , , , , , , , , , , , , , PO BOX 811, , SEILING, OK, 736630811, US, 5809224241, 5809224954, 103 W 2ND, , SEILING, OK, 73663, US, 5809224241, 5809224954, 05/23/2005, 07/08/2007, , , , , FEVERBORN, RANDY, , DIRECTOR, 5809224211, 3416L0300X, EMS179, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1750384764, 2, , <UNAVAIL>, CITY OF PERRY, , , , , , , PERRY FIRE DEPARTMENT/AMBULANCE, 3, , , , , , , , PO BOX 798, , PERRY, OK, 730770798, US, 5803364111, 5803364065, 732 DELAWARE ST, , PERRY, OK, 730776425, US, 5803364111, 5803364065, 05/23/2005, 04/20/2008, , , , , HINCHEY, PAUL, , DIRECTOR, 5803369755, 3416L0300X, EMS059, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1134122344, 2, , <UNAVAIL>, CITY OF ALVA, , , , , , , ALVA AMBULANCE SERVICE, 3, , , , , , , , 415 4TH ST, , ALVA, OK, 737172339, US, 5803271340, 5803274965, 415 4TH ST, , ALVA, OK, 737172339, US, 5803271340, 5803274965, 05/23/2005, 04/20/2008, , , , , BROOKS, TROY, , DIRECTOR, 5803271340, 3416L0300X, EMS026, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1760485767, 2, , <UNAVAIL>, MINOR EMERGENCY CLINIC, , , , , , , , , , , , , , , , 402 S OAKWOOD RD, STE B, ENID, OK, 737034945, US, 5802341831, 5802341834, 402 S OAKWOOD RD, STE B, ENID, OK, 737034945, US, 5802341831, 5802341834, 05/23/2005, 04/20/2008, , , , , PATZKOWSKY, GARY, , PARTNER, 5802341831, 175L00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , D.O., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1376546556, 2, , <UNAVAIL>, TOWN OF CASHION, , , , , , , CASHION FIRE & RESCUE, 3, , , , , , , , PO BOX 27, , CASHION, OK, 730160027, US, 4054332243, 4054332685, 102 S. MAIN, , CASHION, OK, 73016, US, 4054332243, 4054332685, 05/23/2005, 06/16/2010, , , , , COUNTRYMAN, CHARLES, ANDREW, DIRECTOR, 4053680299, 3416L0300X, EMS175, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , P00170020, 01, OK, RAILROAD MEDICARE, =========-001, 01, OK, BCBS PROVIDER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., , , , , , , , , , , , , , , , , 
1962405118, 2, , <UNAVAIL>, LITTLE BIRD NURSING HOME, , , , , , , , , , , , , , , , PO BOX 608, , WEATHERFORD, OK, 730960608, US, 5807723993, 5807741032, 801 N WASHINGTON ST, , WEATHERFORD, OK, 730964032, US, 5807723993, , 05/23/2005, 07/09/2007, , , , , BISHOP, LORENE, , ADMINISTRATOR/OWNER, 5807723993, 313M00000X, 3700379, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3700379, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
